trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25
1016.7433396327535,992.5707336087585,1082.9636592030445,988.2701603777572,924.8471388248184,1030.4745995614344,975.2720632386679,931.8589244527068,1011.6718207900203,977.0,1004.289038610308,963.0387783825137,1063.4038563931038,1021.0034747813306,1055.500174189613,959.284416957511,947.5143310179071,973.0163777979792,937.2802725422505,1031.8077183413534,977.2560998702997,1051.8763402924048,950.9451312542104,1025.5128922568838,1021.3084076305299
970.910906763088,991.7631879374815,1042.9151767196038,971.9221495652724,923.2725929428293,1002.3556565939931,975.2720632386679,931.1805606214691,1006.6726715105813,977.0,1004.289038610308,963.0387783825137,1045.4492388106005,949.0377112973647,966.850957900504,954.4082268969224,945.4038036889802,937.7803783651877,937.2802725422505,985.2168992048951,977.2560998702997,1014.5103484994116,950.9451312542104,1004.1569722270003,983.0035887671303
970.878420539614,991.7423304257627,1042.8308646783391,970.8142645114241,891.650793036035,962.9711364110636,975.2720632386679,930.5437871828531,968.000408553928,977.0,1001.5404850467767,932.8986924107138,1025.8035692754056,949.0377112973647,914.8282430973843,912.9797755942492,944.0073157423838,886.8084246307926,932.5380150356135,971.5829555417555,977.1745706555932,968.9571712470431,929.0708258423554,958.988367192809,958.3921625492792
969.9620736670763,991.6340536684629,985.0,970.7783431751172,891.650793036035,961.9989501720466,967.9652472188224,930.5367297871419,968.000408553928,952.5,998.5027120954915,927.4971550026468,995.5,945.876881005644,914.8282430973843,912.9797755942492,926.7755745821232,881.0502509075616,929.7195870447987,970.5940953154052,947.0796997918541,966.7903570413455,910.2451334422071,958.9860048044984,951.0
862.8888516558694,991.3569460063729,933.4210641863472,968.2305565138258,885.1473272387809,937.3250360453013,964.041443291523,930.5005497012602,961.396748562871,952.5,998.2428923616076,879.97561396948,995.5,945.876881005644,904.109882090334,912.3622008760161,924.5364910031784,880.0435560716082,929.6929232617174,938.9336625611444,944.2383004554845,955.0,903.6745703587212,954.1203010526817,942.9025488605048
862.8577252932994,990.620229679003,928.9718696659188,928.5856455102025,881.4051423256863,937.2138847481885,960.2887547096681,930.500465259598,960.9378443953481,904.614582405916,993.6507001143741,874.3556669892708,995.5,914.9406145688524,900.1748321905072,908.8101383722845,921.2967459588253,878.7977980202897,895.0040883845629,938.9336625611444,940.0687995782367,955.0,903.5790557077876,953.0101174031023,897.7962451499623
859.3458119168873,990.5000446454329,891.7689259464964,928.5856455102025,876.1736734608322,910.6648535700438,960.2887547096681,930.5000000079231,921.0964160952957,904.4621335993099,983.5573447133913,871.8567129737474,978.3987422026287,900.3172518541671,897.1450765526899,906.649465327927,920.7292294784475,876.4231053634886,894.0198704434778,934.0900699919857,938.2437541094644,955.0,903.3400522329921,951.8378335579067,893.8586115300684
859.320239640482,990.5000446454329,891.7689259464964,927.5850250532364,873.4981905044116,910.3349566062325,957.8797224980004,930.5000000079231,921.0964160952957,900.2940644809541,983.3001740377058,865.1628377225311,973.5954245015112,899.6146497074844,892.6487884025294,905.0202501989528,908.5145979066097,876.2915640640957,883.7141059218509,934.0900699919857,936.264982554699,955.0,898.8737290242545,950.8488834955795,892.0289633867708
856.9148195796934,946.0,891.7689259464964,925.1692803508801,872.3430222911729,908.537623705356,956.8221917413682,887.3384404559495,921.0964160952957,898.2497445659233,982.4507393275317,860.7603803959205,919.2040435173386,880.5,891.0318691304084,900.2088386353366,906.5299409420946,876.023427946641,882.8120806395201,894.9098497204119,933.0019385185003,953.317337118694,898.7369993345527,950.5000864837338,886.6639956691066
854.0923648444186,946.0,891.7689259464964,921.0684217264134,871.398208317975,906.4057801063772,955.4886736683927,886.8543957710109,920.4160934652282,898.2233767321718,975.231788967799,858.8955192220257,919.2040435173386,838.0,887.7975733670513,899.6565911340915,901.2967972375363,876.0182241004902,882.8120806395201,891.3982301398282,905.5638863575707,902.0264476268064,894.5229454371191,950.5000864837338,885.5309286386255
